[RUN #0 5 1000]
-20 249 -213 -90 -912 -785 145 676 -392 741 923 679 -384 -433 142 571 -163 -64 98 222 -566 -576 83 -487 -477 30 321 -554 816 -615 946 42 -228 -984 -719 381 577 58 -78 -107 792 713 -241 -22 -723 -451 -821 463 418 950 -326 -399 -450 -237 -620 -823 -308 801 296 986 264 51 -15 342 61 336 445 -516 503 -94 253 153 -676 -897 419 -206 193 383 -118 347 498 -49 668 -730 -939 852 740 -556 535 -559 81 -569 -885 -86 167 270 -344 698 523 -103
-324 -937 980 -253 381 606 -456 -516 -310 857 186 -23 -639 654 -830 -8 465 802 -151 -336 -906 468 -528 -45 787 129 -290 -854 171 -571 -321 -300 692 -648 739 677 653 -35 38 343 644 549 -187 716 -958 77 307 -591 -705 -37 -192 841 694 636 -967 -555 834 -899 -226 -262 -467 -392 241 -17 188 945 79 344 149 131 70 -279 -38 634 -692 -481 384 446 650 223 -148 366 -666 882 767 -104 775 268 -216 652 583 815 902 319 -574 -779 -298 853 885 -270
-905 188 -329 684 -541 215 588 96 272 750 59 369 -538 -295 530 -265 763 -64 27 568 611 805 656 558 665 311 -847 -835 -278 232 407 205 -154 394 -940 711 371 548 -760 144 -577 172 -634 556 700 -168 742 36 -365 -164 -192 -882 906 202 -288 88 630 -621 918 -354 991 -715 -368 642 121 733 -67 -236 -644 305 95 400 -783 -925 320 -382 276 -709 -794 740 808 -283 517 -897 426 -223 -535 -576 -675 962 -422 0 -347 149 -961 146 118 -148 183 -865
-957 561 -299 -754 213 669 966 441 200 545 69 868 459 -558 638 350 118 -348 515 391 872 -792 707 622 -921 324 13 182 -165 -100 835 -313 301 -295 -42 795 -476 -427 748 28 -835 462 840 495 -652 -920 718 848 -776 -288 485 -367 21 -590 174 -953 -1000 59 -857 491 651 568 743 -927 199 426 93 -821 -298 20 342 627 789 -109 811 909 794 143 -373 -402 -562 -338 -669 875 -868 502 -237 99 -606 352 422 -916 -403 -915 -19 63 788 500 949 -426
-916 367 752 998 -773 -619 946 996 711 -898 100 -395 -23 -245 103 524 -263 409 413 -593 790 -476 788 -950 -252 -272 -508 615 -386 -242 -890 211 -980 -850 -292 669 -727 -524 944 -422 -35 37 620 863 -834 -925 521 -223 172 654 -379 369 -426 750 -812 -203 -673 781 -385 341 -728 713 304 506 547 -483 -145 96 -30 715 538 -466 200 -197 429 -832 -567 -392 293 -320 528 -89 -88 958 402 -425 768 -715 -809 534 -404 371 158 568 183 916 -805 -437 34 -634
-271 393 -894 663 -48 -560 88 309 153 244 369 -476 -86 523 -566 464 -998 615 -605 517 217 -577 896 -454 873 298 -784 -937 633 -775 755 966 -730 -494 -236 253 -178 515 -528 898 349 -876 414 -842 -148 -610 -675 136 997 -260 680 -844 125 -889 -537 -37 176 912 -787 -827 -788 814 -102 955 341 348 811 627 -285 177 190 829 -480 -927 -399 794 993 -363 188 779 14 -3 228 -22 -82 -747 54 -594 594 106 230 -758 648 915 -179 -238 -797 344 362 130
611 -351 -688 -611 -471 -321 -276 309 -828 957 875 -135 444 92 -634 348 -227 -677 -963 691 560 2 373 370 -54 572 180 -378 191 280 325 211 484 -200 452 475 -794 219 -893 192 -127 481 331 589 -564 650 -540 -645 376 -928 -662 986 -894 202 643 -974 312 77 -865 62 -89 921 881 588 407 476 354 -247 54 -718 -283 599 -223 269 522 -520 -241 -701 -946 -721 274 753 26 105 -614 -295 -949 -758 885 -782 155 -803 517 468 477 281 -31 51 -228 463
-458 424 -339 -25 45 4 981 -118 -963 -86 -382 751 -338 -832 -452 379 121 859 -498 272 -633 551 -543 565 583 749 821 -547 -378 -605 494 -808 -791 -259 -874 -233 -98 -897 996 167 -765 -292 336 -818 -450 607 313 185 750 255 312 -279 151 515 676 -183 324 582 329 545 113 -33 -673 142 -628 415 -43 -522 341 -409 -377 360 849 837 -460 -471 284 -305 608 256 -556 -714 -365 -723 -45 -230 83 752 -189 -340 -488 817 -307 812 -795 392 377 993 -80 299
-773 -835 -672 916 -564 279 -772 -511 915 370 -802 781 946 -368 -706 291 -223 -133 504 436 844 -654 641 79 -170 -431 -621 -601 165 -882 96 457 -863 804 -232 793 898 -688 -167 378 -544 -870 -21 926 724 136 872 -83 -381 636 611 943 356 -533 225 59 180 -1000 -628 -651 -639 549 -82 965 -767 679 -985 402 -957 224 340 -107 665 -9 -784 889 57 417 -18 879 -50 -95 371 682 -268 -929 -565 862 90 103 216 -855 -75 614 -833 556 596 924 450 -889
575 -272 462 69 835 978 -169 -157 292 -319 -395 -432 513 -516 860 202 -842 706 -760 206 -427 628 -558 794 -411 46 -238 -393 -293 -2 288 482 878 376 97 -106 -179 -647 -421 879 -802 -329 15 437 91 438 -355 -443 670 294 328 60 -327 127 877 -392 936 -481 -629 -195 -480 79 -781 286 916 -44 -926 -762 -373 679 -663 -159 813 -91 102 32 -849 -689 -809 712 -381 -296 283 -584 584 -303 358 -792 383 386 -269 -133 116 -222 -281 96 -193 951 -344 -312
890 -878 -57 539 -377 -407 -255 450 -482 765 12 -22 441 -627 190 727 673 -333 -471 -687 297 256 712 400 564 998 479 -383 832 -897 924 -187 -513 -390 812 -857 728 672 -331 536 351 836 -175 -787 646 -267 -531 289 -852 -194 493 -923 706 -880 500 10 -488 358 495 -113 899 456 3 897 876 850 -650 744 39 193 -507 674 -83 -472 -426 -211 -467 -132 2 532 -3 -397 -931 -981 -646 -609 502 382 128 757 867 -648 505 41 -540 -695 344 310 264 732
-624 -490 -993 -769 286 774 133 -550 369 -766 -210 864 968 -348 -855 -410 -795 -152 14 512 131 -307 723 352 967 -502 914 -402 242 857 -873 64 -257 420 -683 264 -240 -840 808 275 -826 -505 647 730 -635 -919 710 473 697 -155 -904 999 844 570 -311 148 44 -695 596 -809 -324 471 -991 105 -565 67 -870 -648 -118 726 466 -930 376 -830 332 455 192 661 -129 -174 211 -539 59 -73 307 678 -238 -971 599 529 190 751 758 -605 -478 205 -533 -618 -7 -8
567 259 120 -315 999 302 514 418 -81 250 226 736 368 357 715 -314 221 938 613 -198 -7 429 -601 -263 790 0 -534 503 -803 407 -35 597 -445 281 291 165 690 78 -603 -329 -568 10 -434 -559 759 -205 -371 722 985 310 791 -111 863 417 316 696 777 -273 -65 565 -629 -474 376 42 -276 -107 126 -899 -973 -560 30 -255 -342 171 -662 172 11 867 -341 -843 285 -72 -640 682 -429 -92 -355 596 -272 478 -635 142 90 -726 -816 571 77 73 108 205
-288 -684 -139 -959 124 -286 926 -335 899 -899 -84 -755 463 996 -448 544 -431 617 88 545 -138 163 -932 -265 -396 530 -417 675 79 -198 625 -488 631 -302 234 220 385 924 85 -213 -191 482 314 672 547 -860 68 -397 313 51 918 244 -657 13 -906 41 -137 -695 -534 280 -429 357 723 -432 -40 -993 843 700 255 494 -887 352 661 669 842 15 732 568 680 -278 -489 -435 -621 -868 77 233 443 -422 519 -200 -110 441 -52 -833 -50 -342 157 -671 -49 -70
-407 135 -725 991 -155 -240 -284 696 683 -423 -546 136 530 -716 -9 -82 523 656 -91 513 499 -781 -973 2 796 557 981 -458 219 -627 644 25 -243 -598 342 -610 -986 241 -658 773 -400 579 -465 769 -151 144 -516 -142 670 -682 -664 -706 -994 -800 221 -90 -433 -124 -714 612 -701 971 -250 -122 -38 536 613 -486 -443 -583 -173 206 80 -85 52 652 195 -530 777 -335 16 -694 566 -221 -131 -713 -134 174 298 840 -264 -962 -895 714 248 952 -321 885 498 321
-403 180 -423 179 756 -934 177 -146 49 711 941 -751 -938 577 -713 957 -389 -915 269 667 891 581 433 155 -771 -785 938 293 -417 566 -616 -808 -478 651 962 934 -94 -90 -76 -349 185 -255 -55 987 783 391 -593 54 924 559 -31 -357 -663 -261 653 663 -629 -981 375 -75 -679 -201 -166 886 -672 -599 -429 -913 -900 447 -501 -945 -912 -68 -402 473 340 -666 -376 601 462 -494 -861 -126 -242 -883 -238 -407 92 -736 430 -727 -283 -708 82 471 -88 81 -99 -3
892 742 -914 -604 74 524 -673 -943 856 642 -856 -829 531 388 -712 829 430 652 934 -731 -300 754 -817 -746 -564 -258 989 560 613 -189 -657 815 -295 -799 911 -431 735 -965 930 231 -23 -479 -995 -401 -62 123 -672 -955 -287 343 -262 287 -343 448 -82 -985 -231 226 -114 796 -81 423 -629 835 -87 -286 -963 967 -996 420 -160 198 357 -519 -595 216 861 406 -447 816 707 -63 -219 -976 -334 390 467 877 79 781 209 54 923 -175 -108 280 222 810 -22 846
436 -769 581 -295 -252 -547 -908 804 713 -390 -483 251 -504 616 701 -817 -323 380 -487 337 -364 360 -480 277 -800 728 254 -730 -558 -803 890 930 -741 438 -626 796 -197 771 860 672 -467 881 573 156 825 718 -145 -990 -598 -966 -137 83 870 -575 643 -279 298 403 865 -957 519 524 -603 766 942 114 710 876 181 -513 -889 139 -218 -401 932 -944 -235 -520 964 -399 820 624 -708 937 -743 814 -128 -391 871 444 -717 536 -931 -675 -5 -231 -638 -726 683 492
-589 -509 -985 750 661 -120 553 306 -993 -524 -897 870 325 -889 -578 44 83 -429 628 258 351 -572 936 904 -996 631 -387 713 -636 -457 481 -514 -975 -555 -728 23 998 167 -708 545 88 -979 743 18 409 -326 371 -768 -459 -382 -484 -196 -604 -933 865 559 -505 695 280 -832 -758 291 16 -179 -783 860 586 -821 125 841 -276 -715 -978 -847 957 389 -781 730 159 591 -945 549 326 388 425 -341 -466 966 535 522 -493 585 -957 -881 -999 374 -652 -220 -303 611
-239 -231 823 -856 662 -837 962 -682 405 -875 -482 -467 -652 -465 -361 -399 -643 -261 -483 592 -704 448 -101 -89 -766 188 -644 533 -455 29 -938 684 24 686 304 315 761 674 169 579 -237 821 -974 -165 -602 998 720 -103 -729 701 -987 -106 379 862 -294 891 107 -746 835 848 -787 129 81 867 914 -934 -536 -880 -163 344 713 -874 145 386 -152 -298 -297 -338 -949 549 -489 -266 519 -603 -734 -975 758 -524 250 426 -568 427 817 171 -673 -928 -107 822 -238 767
-212 786 921 717 106 699 572 -666 747 312 368 -946 -801 862 702 -832 -3 -540 -738 -578 623 -605 -986 254 -889 978 269 347 -246 337 -565 429 -667 -225 -686 460 746 -201 971 -186 872 -247 73 22 11 44 590 251 259 -464 53 -368 -181 968 839 819 -951 311 976 -995 677 -985 -242 -513 517 446 652 543 -123 945 899 642 -987 661 -237 -100 262 322 209 -927 -930 64 -757 248 944 -993 -797 -114 423 425 -726 -8 185 -886 -187 -204 822 599 229 -376
-409 716 223 -958 372 -188 724 -807 962 767 -31 403 -400 -1 660 862 -614 989 -42 658 -10 15 -254 -191 985 22 85 -997 -380 332 787 -192 239 230 -284 -783 483 892 -491 435 803 935 -737 922 -423 366 -698 331 -541 895 -387 -45 959 353 -802 -431 28 760 -87 811 860 -327 623 757 627 910 -801 471 758 242 679 322 -518 913 806 -816 -216 691 -572 48 377 821 762 186 815 695 462 551 306 -931 -115 940 296 113 -588 -457 -430 -337 -721 -408
-970 101 -770 464 -872 -439 415 -987 -274 -998 -476 864 -967 -134 772 -391 -165 432 -561 818 -89 723 -862 111 316 506 -726 444 -700 739 537 97 383 725 -901 709 895 702 82 467 5 -189 94 613 -869 685 886 -456 574 694 462 493 -376 387 333 -41 354 89 703 -924 -401 682 -406 786 611 -739 477 637 160 -168 216 -295 -421 -999 347 -827 749 -611 349 995 74 -170 240 65 279 -710 -971 664 -39 608 -691 -449 -489 -300 512 -173 710 -746 451 104
577 -500 -130 -129 -388 -323 -661 523 -721 -104 -579 539 -227 -203 792 -969 160 962 376 341 -628 424 -680 -182 -325 -795 -685 499 993 -263 -387 -461 -472 -681 847 597 771 -173 -697 59 159 -168 837 -115 976 121 589 674 507 -876 -78 278 843 -8 394 -743 124 -383 -143 500 239 -751 827 308 -297 -593 777 780 350 700 829 -166 229 -678 -627 723 -781 -757 -543 808 -568 -696 725 -658 -585 671 -598 448 -890 441 985 -433 -307 -897 -123 824 717 -799 -857 61
-134 360 -440 -920 -289 -117 -623 -190 571 373 -373 -951 209 -601 -42 512 578 -846 332 -427 672 -677 -667 461 -230 792 600 990 826 505 356 880 872 152 -618 674 762 -915 -428 822 439 143 170 551 -388 810 -917 520 -464 837 -18 365 630 474 25 894 112 -276 -894 -166 -454 303 352 -4 -870 101 -844 526 531 -179 274 677 320 669 -710 -756 346 -145 -941 -549 607 856 803 -448 424 447 -154 141 -956 -955 418 251 745 -869 162 -577 727 524 582 -148
121 -727 -568 -438 882 461 -489 209 -894 331 -485 -435 485 437 -91 -281 655 589 -794 306 -513 765 761 37 9 -772 -751 854 -396 -394 953 374 670 -612 -224 291 -426 241 99 119 433 36 -731 -44 -669 623 143 732 566 597 794 783 -55 -597 -174 -175 628 71 -486 550 -327 -901 23 24 454 355 -30 69 -552 180 -920 -691 883 193 -301 -742 252 -296 207 808 788 -12 558 -684 -216 448 -913 -756 -822 132 -122 -371 -924 -424 140 -506 -133 41 -656 643
316 13 -408 -588 590 713 678 120 -944 -229 -974 -226 -797 178 479 726 974 945 769 -392 323 -924 -205 -126 -3 696 362 -193 -771 777 302 -724 63 -574 766 -108 147 489 -295 851 271 -505 648 -142 179 -243 -519 -482 -367 -655 399 325 -506 967 335 639 0 -410 -227 822 853 -980 -615 561 -349 -715 -375 596 507 264 547 460 -53 962 131 -914 -596 421 -938 -509 -628 -35 -854 -678 -622 -933 -80 -214 -266 -947 701 415 238 -437 763 -610 -796 393 -400 -20
626 959 504 -670 -765 710 431 -54 -379 892 -731 -285 247 623 224 -504 883 988 384 173 528 663 718 -856 -118 -25 -608 -905 136 -543 -17 -721 -278 732 633 -816 -594 292 -679 26 638 -784 164 -687 430 -166 793 492 468 238 -843 -48 768 91 -94 97 818 -538 -528 831 -604 -644 589 938 982 150 151 -247 796 -880 533 -701 33 -393 630 -464 382 20 85 -228 262 -149 -217 666 -68 339 -772 -275 420 -511 760 -485 231 -522 456 -983 209 995 -977 949
309 716 -123 -174 -170 -850 785 780 886 -211 -266 -236 -904 292 766 -169 -654 -926 371 421 2 550 732 -809 -781 -256 -832 111 -933 -399 637 104 981 935 -729 -541 553 138 -826 -458 788 -54 -17 368 -93 -503 441 574 -911 826 -31 -403 -346 -257 -353 31 -957 113 582 878 -936 279 -329 165 -557 128 275 952 396 471 -845 -39 415 48 -846 144 -267 949 311 -486 401 425 -839 -645 -789 -95 771 437 11 134 -521 808 984 273 -298 -260 735 921 -928 522
284 -321 -188 696 836 159 371 -283 48 273 213 -257 -49 -413 -711 -956 153 238 241 -435 979 -267 -117 -576 212 25 -860 -992 17 498 557 -788 99 775 -52 -768 711 580 84 350 -261 63 849 -569 816 113 622 -672 93 -494 219 -382 -596 -811 975 -629 -827 253 -728 596 957 -343 -978 568 762 108 963 310 -877 247 662 -55 -979 322 -527 -32 -495 0 -279 -97 -151 717 11 -630 82 56 -473 -682 673 -598 724 -90 -85 -68 819 208 537 -789 774 -269
897 -562 -738 476 -855 836 -969 -916 918 72 -826 919 -33 -593 819 149 261 203 -427 936 877 -948 694 -369 -167 814 637 473 -148 -177 118 -226 -367 -337 -570 -617 -74 518 -357 -315 -768 270 762 506 529 -476 -784 812 -585 -711 790 533 -829 50 -360 -854 900 302 -599 912 222 514 784 -515 197 247 -767 -279 430 -43 -145 -831 25 -456 -85 909 -614 -318 -332 646 426 657 824 -670 -221 -975 -334 -805 -324 438 -331 935 -984 715 505 781 -780 267 -99 534
-751 398 -955 -634 -777 656 -39 -178 -586 -813 595 815 798 -834 812 -706 -888 293 -916 -237 565 17 821 40 -67 -38 468 760 255 144 963 124 961 753 695 -403 873 527 -136 -188 5 -227 176 -131 543 -583 776 284 575 387 481 125 -235 -241 415 856 628 619 701 933 -840 -426 553 450 329 809 917 -524 882 582 -105 -347 994 433 208 -857 549 720 16 605 -310 719 134 -574 -504 677 -406 -674 -396 -415 -357 -425 535 861 -487 942 634 -867 -379 732
415 361 131 439 -160 891 -660 703 575 564 479 335 -448 -174 -840 -829 76 -950 -80 349 0 523 791 636 242 315 -472 149 -735 578 499 404 128 721 511 314 -321 341 436 -370 -631 -219 629 23 926 964 471 -915 279 -743 218 701 -537 -981 -62 854 -258 290 743 -917 562 -348 986 -540 -611 -589 -41 999 406 9 -862 -978 -530 -844 694 -700 -195 713 305 -459 265 16 2 344 -697 -190 859 413 -103 -57 686 -394 96 -93 243 825 942 -25 834 -240
35 135 892 784 458 632 71 250 587 -814 488 880 619 185 201 527 -166 285 -866 840 -486 -144 -997 -934 -106 -871 556 520 315 -813 -595 -779 586 735 -924 -755 -189 465 245 601 -497 78 -351 -638 -355 -992 419 -312 -156 145 -275 964 428 -80 -748 468 663 -432 934 -466 311 -973 -870 -550 -15 -369 -107 742 978 -306 149 352 -940 -359 125 -417 -854 30 730 866 960 542 680 865 -975 383 905 -678 -674 -831 -295 -332 -95 699 709 -244 -918 -949 -698 68
949 318 41 612 946 662 976 927 378 696 992 -623 145 -46 93 134 445 -69 868 -252 -986 424 539 -164 7 761 -557 -901 -319 -663 540 -374 796 -500 534 839 953 -607 126 -614 456 -80 698 -419 260 -321 66 -395 -16 -1 -630 329 -393 549 192 986 -501 -181 300 -915 805 -351 -82 67 -887 994 -979 241 279 584 478 339 448 183 604 964 618 611 -543 -323 -173 331 -855 579 -903 -634 775 -519 843 -904 -329 360 -625 528 388 -520 -794 979 -334 886
532 -513 -855 -768 -776 -40 523 -788 949 -198 -607 -297 992 614 -61 -835 -759 -369 683 363 113 418 -850 401 -882 -719 185 601 46 271 -306 942 220 747 -459 913 512 -672 -202 490 737 -799 -301 932 -420 -453 604 -138 -214 -221 -293 -430 -752 -702 -132 -317 -220 -875 -57 -36 -314 566 -429 -721 421 110 759 -106 -568 -183 -560 765 -540 -858 -473 489 670 -404 -24 -205 -981 575 442 858 -853 516 -595 -520 102 739 -481 -890 -597 -433 128 666 333 -151 -250 -186
-100 -818 -71 449 376 -152 823 179 174 689 296 232 849 953 -996 914 50 -423 -856 -557 608 -6 -378 552 11 -190 -37 -93 -538 -460 565 456 29 44 98 -958 -25 -390 940 -639 986 789 615 612 -816 -208 -488 -686 -955 -798 560 4 -800 -1000 880 -298 298 88 -163 669 -782 413 -47 -624 66 -541 796 744 -322 919 306 468 -923 225 -681 360 -92 -740 -365 -482 -274 519 901 -791 288 -692 706 -207 -528 747 -943 146 -704 477 665 267 -656 -511 500 -69
823 -78 223 635 951 -697 939 555 36 712 -15 -610 -923 -437 -69 936 -928 -601 -558 55 -186 893 563 -207 -676 133 -935 -680 58 -654 995 144 -762 596 -59 879 679 -999 -117 672 938 789 -404 -55 659 -391 612 -211 148 337 -787 379 516 876 13 -709 -519 177 -454 877 866 -883 444 -482 -372 403 435 -621 -269 821 -466 76 -326 -658 -861 -209 66 -73 -259 651 -39 -806 -569 949 933 -66 -653 313 295 790 829 776 304 -842 172 -92 763 621 529 498
533 -750 -48 -296 676 -803 593 -163 781 535 538 295 -426 570 -622 -745 540 -37 -842 -9 -393 98 -78 -734 167 -467 -343 783 -945 -364 164 -816 100 -844 -177 185 -337 -227 621 898 999 -129 -767 -898 611 -535 411 703 -31 160 638 423 -716 -727 -242 24 -57 -804 702 165 -465 35 -774 -509 409 986 531 37 733 -316 596 -656 -520 -684 -386 -885 -304 412 -154 -396 208 -108 -563 770 -303 -233 1 -802 826 -11 462 433 594 -490 -142 -176 -377 34 -737 873
-338 935 425 736 -364 168 950 966 -141 148 913 -440 125 965 -675 608 -486 596 552 -762 -379 -147 161 854 183 216 -988 -401 99 -327 -889 635 155 -721 112 -935 146 820 -305 -636 -837 974 -465 574 677 197 -97 176 -370 988 423 -322 -743 -90 -829 130 -670 212 819 -235 328 418 -664 -225 -228 79 -581 -719 -441 -50 -138 -61 -828 -566 -795 -427 -71 -662 -905 -894 127 646 140 858 488 590 -413 -392 -149 211 899 344 559 566 -324 923 -954 -204 180 -418
238 699 -245 -360 294 -501 -56 685 234 983 147 724 269 -744 247 -330 684 -885 996 -451 465 -785 435 986 -669 -473 434 -549 15 -615 634 -710 -228 -868 -683 320 372 236 -730 52 -34 -507 -664 -272 -733 -121 625 -694 -3 -107 -188 397 200 767 797 -449 891 -828 43 473 721 -132 137 744 949 556 -604 693 -142 667 533 -557 119 -189 -831 -995 -845 567 -841 211 618 285 -96 -117 -226 750 823 -789 889 -636 945 892 154 668 113 -962 48 -808 -732 729
-441 -200 -48 785 717 -572 -101 700 22 602 -487 -297 -689 772 179 -158 432 -130 411 -373 -362 -215 -947 -567 732 -100 20 -991 -802 70 -172 -142 255 703 527 -216 232 112 23 142 -360 514 -322 479 34 806 -896 -924 -523 -619 915 399 -546 609 -852 856 -935 983 92 -219 923 -380 894 558 53 -968 474 -481 -375 -66 174 -934 473 -480 -653 760 84 -650 548 437 -565 673 227 -793 727 528 -338 805 -732 210 -328 -856 -162 -836 -532 -125 -555 226 379 -534
-853 210 174 -859 145 500 -149 744 -133 -110 -813 -812 607 -5 -891 47 259 -761 -867 -999 511 -788 -302 611 -941 -305 -578 -705 -822 -182 -869 -764 -732 -965 833 -827 -265 -940 344 -884 970 -337 860 872 -974 -580 -404 135 787 -427 -433 -168 -343 -221 -333 443 -646 716 -111 -11 -894 -230 -473 573 684 -23 -963 512 -263 958 522 3 -21 -738 -863 -410 761 869 -890 25 924 237 -279 89 -757 -807 -401 88 -386 435 231 -85 798 -832 257 121 -723 -361 753 658
649 -590 191 259 -445 -399 136 814 872 -229 769 -850 -895 -447 321 -688 194 -484 978 798 -804 173 285 -170 404 -345 388 -537 -279 312 318 543 459 -571 952 -978 857 -764 550 546 -639 -449 -250 81 919 -355 916 -992 -742 -70 -164 -394 -131 -660 -790 -201 282 -10 468 601 -482 -918 179 571 -359 99 863 108 834 -643 719 487 -313 -807 -200 176 -107 89 780 -392 233 -926 192 -640 -68 -162 381 646 -933 567 -485 -40 -91 -126 24 -270 797 -605 -921 -878
364 161 726 -642 514 767 -176 -356 102 295 841 469 774 -310 308 -399 598 560 -876 663 359 -345 -781 -123 125 828 447 367 616 -617 142 -403 238 -578 232 208 -467 785 -172 -998 -116 417 -461 240 945 235 11 -656 602 -27 729 283 554 498 -145 -908 -613 496 751 -597 823 534 360 969 779 -525 -716 673 -932 0 -760 -213 260 671 -647 80 566 -272 105 -790 -250 763 -210 -756 -33 -883 512 908 434 590 -564 773 -646 484 -31 -769 -900 551 -579 -652
-238 313 328 32 304 806 -113 -826 374 -843 251 462 -163 -934 -370 -982 327 -435 -474 562 34 331 368 674 -568 -94 1 -131 348 423 -561 518 -553 -177 201 964 -572 -885 814 -807 -745 -535 -454 -804 -723 -670 464 -198 226 105 -65 997 -130 -420 585 219 -748 189 -684 531 18 39 733 -187 965 -872 -522 61 -147 254 522 -210 850 -849 699 664 586 138 107 692 -975 -817 -410 953 946 -82 -588 560 -62 690 902 -304 168 -218 108 130 149 -528 -340 59
195 -443 730 69 703 -585 255 -491 -74 -76 -158 -498 543 -304 615 190 -693 -62 -753 974 -447 451 -132 774 -529 939 -646 -864 864 -917 -204 625 -476 -25 -922 491 750 -487 878 416 -838 552 171 638 586 -481 211 -326 -645 -586 -791 -994 496 -845 -568 363 -673 -822 79 -961 381 874 563 547 404 867 -653 -67 -621 819 291 -841 696 251 629 -835 105 233 -265 847 -112 -125 -863 672 -250 763 941 815 -934 784 -619 748 -731 -744 -677 -115 -800 769 560 -779
250 -979 332 -897 898 -663 -733 -464 -538 218 -505 -819 -561 298 -61 388 768 -446 -165 -976 681 481 310 -806 531 -189 674 -586 35 -156 -637 -258 -839 -96 -499 502 301 -428 472 249 -631 -544 -264 539 654 -95 23 831 801 876 5 842 -854 -709 -239 413 -312 425 141 761 980 -273 -341 -678 76 834 360 -823 712 570 -532 350 -569 -486 961 -754 -30 241 486 -640 450 -670 -26 -202 119 -451 -205 -722 -955 948 435 500 -899 856 -633 -822 89 474 -311 -982
